movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
341479,https://www.themoviedb.org/movie/341479-el-que-murio-de-amor,He Who Died of Love,86.0,1945-11-08,MX,"Comedy, Drama, Fantasy, Romance",5.7,Magicians transfers two peoples' souls (or whatever you want to call them) into each other's bodies.,Miguel Morayta,"Miguel Morayta, Carlos León, Tito Davison, Antonio Momplet",Released,Spanish; Castilian,,,6
41472,https://www.themoviedb.org/movie/41472,Flower & Snake,115.0,2004-03-13,JP,"Drama, Romance, Thriller, Horror, Mystery",5.7,"The wealthy president of a company has built up an unpayable debt to a local crime lord, and to escape punishment he sells his famous dancer wife to the lecherous old man figuring a 90 year old can’t do too much bad with her. Perhaps not, but others can while he watches. She’s put on stage in an underground BDSM sex show and begins a spiraling decent from strongly independent woman to submissive sex slave",Takashi Ishii,"Takashi Ishii, Oniroku Dan",Released,Japanese,,,6
781732,https://www.themoviedb.org/movie/781732-animal,Animal,201.0,2024-01-26,KR,"Action, Crime, Drama",6.1,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,Sandeep Reddy Vanga,"Sandeep Reddy Vanga, Suresh Bandaru, Pranay Reddy Vanga",Released,Hindi,13000000.0,108300000.0,6
379929,https://www.themoviedb.org/movie/379929-eine-alltagliche-geschichte,Eine alltägliche Geschichte,,1948-11-26,DE,Drama,7.0,We don't have an overview translated in English. Help us expand our database by adding one.,Günther Rittau,,Released,German,,,6
428493,https://www.themoviedb.org/movie/428493-god-s-own-country,God's Own Country,104.0,2017-09-01,GB,"Romance, Drama",7.7,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",Francis Lee,Francis Lee,Released,English,,2559939.0,6
306397,https://www.themoviedb.org/movie/306397-hari-darshan,Hari Darshan,,1972-01-01,IN,Drama,8.0,"Film starring Randhawa, Saroja Devi B. and Satyajeet",Chandrakant Gaur,,Released,Hindi,,,6
4141,https://www.themoviedb.org/movie/4141-shoot-em-up,Shoot 'Em Up,86.0,2007-07-26,US,"Action, Thriller, Comedy, Crime",6.5,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",Michael Davis,Michael Davis,Released,English,39000000.0,26800000.0,6
1142871,https://www.themoviedb.org/movie/1142871-kentavr,Centaur,101.0,2023-07-13,RU,"Drama, Crime, Thriller",7.5,"Liza works at night, a taxi ride for her is a moment of much-desired peace. The driver Sasha inspires confidence, he knows the approach to the most demanding client. There are many unexpected turns in the lights of the big city, behind each of which lies a terrible threat. And perhaps the main danger is closer than it seems.",Kirill Kemnits,Mikhail Zubko,Released,Russian,1300000.0,,6
2639,https://www.themoviedb.org/movie/2639-deconstructing-harry,Deconstructing Harry,96.0,1997-12-12,US,"Comedy, Drama",7.3,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",Woody Allen,Woody Allen,Released,English,20000000.0,10686841.0,6
1721833,https://www.themoviedb.org/movie/1721833-chiaroscuro,CHIAROSCURO,8.0,2023-09-20,TH,"Fantasy, Thriller",0.0,"A tale of vengeance spanning 1,689.39 kilometers.",Philip Wan,Philip Wan,Released,No Language,50000.0,,6
11824,https://www.themoviedb.org/movie/11824-teen-wolf,Teen Wolf,92.0,1985-08-23,US,"Comedy, Fantasy, Romance",6.2,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,Rod Daniel,"Matthew Weisman, Jeph Loeb",Released,English,1200000.0,80000000.0,6
1386500,https://www.themoviedb.org/movie/1386500-tokyo-inn,Tokyo Inn,24.0,2024-06-29,TH,,0.0,"""Tonliew"" faces a difficult question when she can only write down one name as her best friend. Meanwhile, even the taste of her favorite snack, called 'Khanom Tokyo' has changed along with the relationship with her friend.",Preyaphach Promsing,Preyaphach Promsing,Released,Thai,,,6
1585926,https://www.themoviedb.org/movie/1585926-terreno,Terreno,180.0,2026-04-01,BR,Documentary,0.0,A portrait of the churches surrounding the Diocese of São José dos Pinhais.,Christofer Pallu,,Released,Portuguese,,,6
254302,https://www.themoviedb.org/movie/254302-high-rise,High-Rise,119.0,2016-03-30,KR,Drama,5.6,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"J.G. Ballard, Amy Jump",Released,English,,4289074.0,6
47931,https://www.themoviedb.org/movie/47931-tropa-de-elite-2,Elite Squad: The Enemy Within,115.0,2010-10-08,BR,"Drama, Action, Crime",7.8,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor.",José Padilha,"José Padilha, Bráulio Mantovani",Released,Portuguese,,63027681.0,6
1511733,https://www.themoviedb.org/movie/1511733-anak-jerapah,Anak Jerapah,,2026-06-01,ID,"Family, Drama",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ilham Bagus Mahendra,"Ilham Bagus Mahendra, Rianty Andjani",Released,Indonesian,1800.0,,6
508081,https://www.themoviedb.org/movie/508081,Young Mom,80.0,2017-02-28,KR,Drama,4.0,"A middle-aged man who lives with his song marries a sexy, young Korean-American woman. The son finds his father uncomfortable, but is drawn to his new step-mother.",Kye Jang-hyuk,,Released,Korean,,,6
1322443,https://www.themoviedb.org/movie/1322443-the-message,The Message,107.0,2024-12-06,US,"Crime, Thriller, Mystery",5.5,"Detective Andrea Oya and FBI agent Samantha Curry team up to solve a string of murders targeting Black women and children, leaving cryptic marks on the victims. As they face danger, they forge a powerful bond.",Benét Embry,Benét Embry,Released,English,,,6
513181,https://www.themoviedb.org/movie/513181,Puthu Vazhvu,,1957-03-08,IN,,0.0,"Vaikuntam is a lad who lives in a village. He is a good singer and in love with a lass Nagammal. But Nagammal's brother is against their love. One day he ties Vaikundam to a tree. Vaikundam was rescued by a rich woman who was passing that way. She takes Vaikundam to her city. When she came to know that Vaikundam is talented in singing, she promotes him as a singer. She renames him as Geethamani. He becomes famous and also rich. He neglects his parents and ill treats them. His lover Nagammal tries to commit suicide because of his behaviour. How Geethamani realises his delusion and reconciles with his parents and Nagammal forms the rest of the story.",M. K. Thyagaraja Bhagavathar,"Elangovan, A. K. Velan, Iraimudimani",Released,Tamil,,,6
814258,https://www.themoviedb.org/movie/814258-solo-climb-to-live,Solo: Climb to Live,47.0,2014-08-29,ES,0.0,"In this climbing documentary we analyze the concepts of fear, death and life. Jordi Salas (Pelón) is a free solo climber. He performs alone without using any ropes, harnesses or other protective equipment, relying entirely on his ability instead. His mind controls everything. He continues to learn throughout his progression while getting up close with life, even though it may seem paradoxical.",Jordi Varela,,Released,English,,,6
334775,https://www.themoviedb.org/movie/334775-szepek-es-bolondok,On the Sideline,103.0,1976-04-06,HU,"Drama, Comedy",8.0,"The corpulent and ageing Ivicz, once an excellent baker, works as a deliverer now. He lives alone. At the weekends following the toilsome weekdays he is the boss. He regularly travels to the country, to work as the incorruptible referee of third class national soccer games.",Péter Szász,Péter Szász,Released,Hungarian,,,6
1725909,https://www.themoviedb.org/movie/1725909-asesino-perfecto,Asesino Perfecto,114.0,2026-07-24,MX,"Thriller, Crime, Drama, Mystery",0.0,"A peaceful town is gripped by fear when a series of mysterious murders leaves investigators with no witnesses, no evidence, and no clear suspect. As each new victim is discovered, Captain Rocio Cortes and Detective Soto race to stop a killer who always seems one step ahead. Their investigation uncovers hidden secrets, broken family ties, and painful events from the past that connect several lives in unexpected ways. As suspicion shifts from one person to another, two brothers, Leo and Elias, find themselves at the center of a mystery that will test their loyalty and force them to confront the truth. With fear spreading throughout the community and trust quickly fading, the search for justice becomes a dangerous race against time in this suspenseful Mexican crime thriller filled with mystery, psychological tension, and unexpected twists.",Daniel Alvarez,Daniel Alvarez,Released,English,,,6
778683,https://www.themoviedb.org/movie/778683,Bell Chamber,85.0,2019-08-09,CN,"Horror, Thriller",0.0,"Based on a Thai ghost story of Kuman Thong, the film revolves around a woman who has caused the death of her young brother a long time ago. When she returns to the old house where they lived before, she finds herself haunted by the spirit of her young brother wanting to take revenge for his death.",Liu Ning,Liu Ning,Released,Chinese,,,6
839,https://www.themoviedb.org/movie/839-duel,Duel,74.0,1983-04-22,US,"Action, Thriller, TV Movie",7.4,"Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",Steven Spielberg,Richard Matheson,Released,English,450000.0,2544.0,6
5289,https://www.themoviedb.org/movie/5289-chaos,Chaos,106.0,2009-03-26,KR,"Drama, Action, Crime",6.3,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",Tony Giglio,Tony Giglio,Released,English,30000000.0,7000000.0,6
446333,https://www.themoviedb.org/movie/446333,Monday Begins on Saturday,63.0,1965-01-01,SU,"Science Fiction, TV Movie, Fantasy, Comedy",4.3,"Set in a fictional town in northern Russia, where highly classified research in magic occurs, the novel is a satire of Soviet scientific research institutes, complete with an inept administration, a dishonest, show-horse professor, and numerous equipment failures. It offers an idealistic view of the scientific work ethic, as reflected in the title which suggests that the scientists' weekends are nonexistent. (Wikipedia)",Aleksandr Belinsky,"Arkadiy Strugatskiy, Boris Strugatskiy",Released,Russian,,,6
676680,https://www.themoviedb.org/movie/676680,Drowning in Holy Water,85.0,2020-10-27,KR,Drama,4.7,"Rona and Hamed are two young Afghans who are in love with each other. Searching for a better life, they have decided to immigrate to Europe but they have to make a big decision to make it happen, a decision that relates to their religion and beliefs.",Navid Mahmoudi,Navid Mahmoudi,Released,Persian,,,6
455577,https://www.themoviedb.org/movie/455577-a-megfelelo-ember,The Right Man,85.0,1960-01-21,HU,Comedy,8.0,"This is a satirical comedy poking fun at favouritism. Kis Jenő proposes to Malvinka each year, but in vain, as the mother of his beloved considers him hopelessly unfortunate.",György Révész,"György Révész, István Kállai",Released,Hungarian,,,6
39102,https://www.themoviedb.org/movie/39102,Dragon Ball Z: Lord Slug,52.0,2014-04-23,KR,"Action, Animation, Science Fiction",6.5,A Super Namekian named Slug comes to invade Earth. But the Z Warriors do their best to stop Slug and his gang.,Mitsuo Hashimoto,,Released,Japanese,,15218214.0,6
1623125,https://www.themoviedb.org/movie/1623125-a-gorilla-story-told-by-david-attenborough,A Gorilla Story: Told by David Attenborough,78.0,2026-04-17,KR,Documentary,7.7,"Veteran naturalist Sir David Attenborough tells the story of a remarkable group of gorillas, from his first encounter in the '70s to the present day.",James Reed,"James Reed, Callum Webster",Released,English,,,6
