movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
257344,https://www.themoviedb.org/movie/257344-pixels,Pixels,106.0,2015-07-16,KR,"Action, Comedy, Science Fiction",5.8,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Chris Columbus,"Tim Herlihy, Timothy Dowling",Released,English,88000000.0,244874809.0
79,https://www.themoviedb.org/movie/79,Hero,99.0,2003-01-24,KR,"Drama, Adventure, Action, History",7.5,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",Zhang Yimou,"Zhang Yimou, Wang Bin, Feng Li",Released,Chinese,31000000.0,177394432.0
378064,https://www.themoviedb.org/movie/378064,A Silent Voice: The Movie,129.0,2017-05-09,KR,"Animation, Drama, Romance",8.4,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",Naoko Yamada,Reiko Yoshida,Released,Japanese,,30819442.0
89,https://www.themoviedb.org/movie/89-indiana-jones-and-the-last-crusade,Indiana Jones and the Last Crusade,127.0,1989-07-22,KR,"Adventure, Action",7.9,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",Steven Spielberg,Jeffrey Boam,Released,English,48000000.0,474171806.0
281338,https://www.themoviedb.org/movie/281338-war-for-the-planet-of-the-apes,War for the Planet of the Apes,140.0,2017-08-15,KR,"Drama, Science Fiction, War",7.2,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",Matt Reeves,"Matt Reeves, Mark Bomback",Released,English,150000000.0,490719763.0
68507,https://www.themoviedb.org/movie/68507,Jan Dara,113.0,2001-09-28,TH,"Romance, Drama",5.9,"Jan is a boy growing up in 1930s Siam in a wealthy, dysfunctional family where sex has a huge impact on everyone's lives. Jan is viewed by his father as cursed, since his mother died giving birth to him.",Nonzee Nimibutr,"Nonzee Nimibutr, Utsana Phleungtham, Sirapak Paoboonkerd",Released,Thai,,
894753,https://www.themoviedb.org/movie/894753,Narrow Nambul,,2020-01-01,KR,Romance,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Korean,,
1358280,https://www.themoviedb.org/movie/1358280-taboo-family-secrets,Taboo: Family Secrets,95.0,2024-10-22,US,"Romance, Drama, Thriller",5.0,"A family is fractured by Lukas, the patriarch, and his ongoing infidelities. When the son Tyler comes home for a visit, a taboo passion between him and his stepmother Amanda blossoms, changing the family dynamics forever. The allegiances and expectations shift radically as the truth is revealed.",Deborah Twiss,Deborah Twiss,Released,English,,
682507,https://www.themoviedb.org/movie/682507-where-the-crawdads-sing,Where the Crawdads Sing,126.0,2022-11-02,KR,"Drama, Mystery, Romance",7.5,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",Olivia Newman,"Delia Owens, Lucy Alibar",Released,English,24000000.0,144353965.0
44214,https://www.themoviedb.org/movie/44214-black-swan,Black Swan,108.0,2011-02-24,KR,"Drama, Thriller, Horror",7.7,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake.""",Darren Aronofsky,"Andres Heinz, John J. McLaughlin, Mark Heyman",Released,English,13000000.0,329398046.0
1231767,https://www.themoviedb.org/movie/1231767-2,Exchange Wife 2,89.0,2023-02-03,KR,"Romance, Drama",6.0,"Kyeong-soo, an art dealer who specializes in painting, goes to evaluate the requested painting and accidentally damages it. Chang-in, the owner of the painting, suggests one thing from Kyung-soo, who was at a loss.",Lee Si-young,,Released,Korean,,
752623,https://www.themoviedb.org/movie/752623-the-lost-city,The Lost City,112.0,2022-04-20,KR,"Action, Adventure, Comedy",6.5,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.","Aaron Nee, Adam Nee","Aaron Nee, Adam Nee, Dana Fox, Oren Uziel",Released,English,74000000.0,192907684.0
166426,https://www.themoviedb.org/movie/166426-pirates-of-the-caribbean-dead-men-tell-no-tales,Pirates of the Caribbean: Dead Men Tell No Tales,129.0,2017-05-24,KR,"Adventure, Action, Fantasy",6.7,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.","Joachim Rønning, Espen Sandberg",Jeff Nathanson,Released,English,230000000.0,795922298.0
1621,https://www.themoviedb.org/movie/1621-trading-places,Trading Places,116.0,1983-06-07,US,Comedy,7.2,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,John Landis,"Timothy Harris, Herschel Weingrod",Released,English,15000000.0,90404800.0
1290436,https://www.themoviedb.org/movie/1290436-ma-frere,Summer Beats,112.0,2026-01-07,FR,Comedy,7.2,"From the tower blocks of Paris to the countryside of the Drôme region, Shaï and Djeneba lead summer camp activities while grappling with growing up and growing apart.","Lise Akoka, Romane Gueret","Lise Akoka, Romane Gueret, Catherine Paillé",Released,French,,
949423,https://www.themoviedb.org/movie/949423-pearl,Pearl,102.0,2023-04-28,KR,Horror,7.2,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",Ti West,"Ti West, Mia Goth",Released,English,1000000.0,9847490.0
948,https://www.themoviedb.org/movie/948-halloween,Halloween,91.0,1979-12-06,KR,"Horror, Thriller",7.6,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"John Carpenter, Debra Hill",Released,English,325000.0,70260597.0
400155,https://www.themoviedb.org/movie/400155-hotel-transylvania-3-summer-vacation,Hotel Transylvania 3: Summer Vacation,97.0,2018-06-30,US,"Animation, Comedy, Family, Fantasy",6.8,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers",Released,English,80000000.0,528600000.0
810,https://www.themoviedb.org/movie/810-shrek-the-third,Shrek the Third,93.0,2007-06-06,KR,"Fantasy, Adventure, Animation, Comedy, Family",6.3,"After the King of Far Far Away dies, Shrek and Fiona are to succede. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, he and Donkey set off to bring him back to rule the kingdom.",Chris Miller,"Chris Miller, Aron Warner, Jeffrey Price, Peter S. Seaman",Released,English,160000000.0,808310187.0
335797,https://www.themoviedb.org/movie/335797-sing,Sing,108.0,2016-12-21,KR,"Animation, Comedy, Family, Music",7.1,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,Garth Jennings,Garth Jennings,Released,English,75000000.0,634151679.0
870270,https://www.themoviedb.org/movie/870270-3,My Wife's Sister 3,71.0,2019-08-08,KR,"Drama, Romance",3.5,A sexual film about a younger sister who lives with her boyfriend before marriage and an older sister who opposes and monitors it.,Jo Tae-ho,,Released,Korean,,
607,https://www.themoviedb.org/movie/607-men-in-black,Men in Black,98.0,1997-07-12,KR,"Action, Adventure, Comedy, Science Fiction",7.2,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",Barry Sonnenfeld,Ed Solomon,Released,English,90000000.0,589390539.0
520763,https://www.themoviedb.org/movie/520763-a-quiet-place-part-ii,A Quiet Place Part II,97.0,2021-06-16,KR,"Science Fiction, Thriller, Horror",7.4,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",John Krasinski,John Krasinski,Released,English,55000000.0,297372261.0
194117,https://www.themoviedb.org/movie/194117-la-donna-della-luna,Woman in the Moon,90.0,1988-03-31,IT,"Drama, Romance, Crime",5.6,An Italian-American woman traveling to Sicily picks up a teenager who claims to be in trouble with some drug dealers.,Vito Zagarrio,"Vito Zagarrio, Lucio Mandarà, Emanuela Martini",Released,Italian,,
7345,https://www.themoviedb.org/movie/7345-there-will-be-blood,There Will Be Blood,158.0,2008-03-07,KR,Drama,8.1,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Released,English,25000000.0,77208711.0
161,https://www.themoviedb.org/movie/161-ocean-s-eleven,Ocean's Eleven,116.0,2002-02-28,KR,"Thriller, Crime",7.5,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",Steven Soderbergh,Ted Griffin,Released,English,85000000.0,450717150.0
1448560,https://www.themoviedb.org/movie/1448560-wildcat,Wildcat,99.0,2026-04-22,KR,"Action, Thriller",6.1,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,James Nunn,Dominic Burns,Released,English,50000.0,
