movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
403,https://www.themoviedb.org/movie/403-driving-miss-daisy,Driving Miss Daisy,99.0,1990-05-12,KR,Drama,7.2,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned.",Bruce Beresford,Alfred Uhry,Released,English,7500000.0,145793296.0
1733634,https://www.themoviedb.org/movie/1733634,Votvoti,43.0,2026-06-28,BD,Drama,0.0,Drama of Bangladesh,Maruf Hossain Sajib,Maruf Hossain Sajib,Released,Bengali,,
351460,https://www.themoviedb.org/movie/351460-death-note,Death Note,101.0,2017-08-25,KR,"Crime, Fantasy, Horror",4.3,"Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",Adam Wingard,"Charley Parlapanides, Jeremy Slater, Vlas Parlapanides",Released,English,40000000.0,
1048787,https://www.themoviedb.org/movie/1048787-ave-maria,Ave Maria,15.0,2022-11-14,BR,"Drama, Family",0.0,"After the early death of her father, Maria spends a year away from her family. On Christmas Eve, she returns and the reunion with her home, mother, siblings and grandmother rekindles memories and reconnects relationships.",Pê Moreira,Pê Moreira,Released,Portuguese,,
1020883,https://www.themoviedb.org/movie/1020883-1-het,1 week,20.0,2004-05-02,HU,"Comedy, Crime",0.0,"The film follows seven days of a young gypsy, with a short excerpt from each day. Through these brief 'life' images, the film gives a dark and fragmented portrait of Kristóf, similar in style to Hungarian fiction documentaries of the 1970s and 1980s. A life at a standstill with no possibility of change is documented in the figure of the protagonist: Kristóf has neither the social background nor the education to turn his fate around.","Ádám Császi, Zoltán Gábor Tóth","Ádám Császi, Zoltán Gábor Tóth",Released,Hungarian,,
346470,https://www.themoviedb.org/movie/346470,Nineteen,81.0,2015-04-20,KR,"Drama, Romance, Comedy",5.2,"6 young girls and boys reveal their most thrilling moment; college student Ji-hoon plays drinking bout with his female friends. Dong-geon's first experience at emergency stairs. Young-jae bets on undressing while playing Jenga with his sister's friend. Young-tak visits his girlfriend's house while her parents are out. Jung-woo decides to go to Motel with his old female friend. Jin-seok goes to theater with his tutor, but it's not to watch a movie.",No Zin-soo,,Released,Korean,,
843847,https://www.themoviedb.org/movie/843847-jerry-marge-go-large,Jerry & Marge Go Large,96.0,2022-06-15,US,"Comedy, Drama",7.4,"The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.",David Frankel,Brad Copeland,Released,English,,
516268,https://www.themoviedb.org/movie/516268-love-lost,Love Lost,82.0,2017-04-08,NG,Drama,0.0,"A soon to be wed woman is faced with a huge dilemma weeks before her wedding is due to take place, leaving her future plans of wedded bliss in serious jeopardy, while her sister in law battles her own marital woes.",Daniel Emeke Oriahi,Lana Aisida,Released,English,,
414049,https://www.themoviedb.org/movie/414049-l-c-phat,Lucky,90.0,2016-02-05,VN,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Lê Bảo Trung,,Released,Vietnamese,,
1428857,https://www.themoviedb.org/movie/1428857-on-the-hunt,On the Hunt,,2026-02-27,CH,"Action, Thriller",4.5,A former military woman takes on a ruthless criminal underworld in a race against time to find her missing daughter.,Jared Cohn,"Chad Law, Josh Ridgway",Released,English,,
1198363,https://www.themoviedb.org/movie/1198363-final-home,五月天Final Home當我們混在一起世界巡迴演唱會,,2005-05-27,TW,Music,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Chinese,,
371585,https://www.themoviedb.org/movie/371585,All That is Tender,92.0,1996-02-08,RU,"Drama, Action",8.0,"A young man Danesh learns of ancient relics, including a ruby that once a year can help find treasure in the Canyon of Scorpio. As the old man holding the knowledge passes away, Danesh receives the ruby and a map, setting out for an adventure full of mystery and danger, friend and foe, set under the dazzling southern sun.",Abay Karpykov,"Abay Karpykov, Leila Akhinzhanova",Released,Russian,,
1624630,https://www.themoviedb.org/movie/1624630-the-judgement,The Judgement,13.0,2026-01-30,PL,"Mystery, Drama",0.0,Georg writes a letter to his distant friend to announce his engagement. This seemingly ordinary act triggers a harrowing confrontation with his domineering Father.,Harry Corney,"Harry Corney, Franz Kafka",Released,English,,
1226306,https://www.themoviedb.org/movie/1226306-katas,Katas,,2024-12-13,KR,"Drama, Thriller",5.9,"Carmina, who works as a maid in a mansion and soon learns about the dirty secret of their masters, Alex and Grace.",Rodante Pajemna Jr.,Rodante Pajemna Jr.,Released,Tagalog,,
3780,https://www.themoviedb.org/movie/3780,Red Beard,185.0,1965-04-03,JP,Drama,8.2,"Aspiring to an easy job as personal physician to a wealthy family, Noboru Yasumoto is disappointed when his first post after medical school takes him to a small country clinic under the gruff doctor Red Beard. Yasumoto rebels in numerous ways, but Red Beard proves a wise and patient teacher. He gradually introduces his student to the unglamorous side of the profession, ultimately assigning him to care for a prostitute rescued from a local brothel.",Akira Kurosawa,"Akira Kurosawa, Shūgorō Yamamoto, Ryuzo Kikushima, Hideo Oguni, Masato Ide",Released,Japanese,650000.0,1110000.0
1660142,https://www.themoviedb.org/movie/1660142-terms-conditions,Terms & Conditions.,5.0,2026-04-02,US,,0.0,"A middle class man agrees to the terms and conditions of his new phone with a group of mysterious men at his doorstep who visit him repeatedly throughout the week. With each new condition and handshake, his life becomes less and less free.",Ayan Alwahti,Ayan Alwahti,Released,English,170.0,
1268609,https://www.themoviedb.org/movie/1268609,Pavane,113.0,2026-02-20,KR,"Romance, Drama",7.3,Three lonely strangers meet at their department store jobs and find solace in each other's company while they explore connection and the nature of love.,Lee Jong-pil,"Lee Jong-pil, Park Min-gyu, Son Mi",Released,Korean,,
1263407,https://www.themoviedb.org/movie/1263407-noz-peca,Noz Pecã,15.0,2023-07-01,BR,,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Aline Gutierres,Aline Gutierres,Released,Portuguese,20.0,
846874,https://www.themoviedb.org/movie/846874,Posterity,10.0,2021-08-10,CH,,6.0,"Discovering a severed bird that is missing its body, Ah Ger decides to make a mock body for the poor creature and give it a proper burial. Her intentions prompt an unexpected visit by the ghost of her late grandmother appearing in the form of the dead bird, urging Ah Ger to help find and care for her egg. Her actions caused her to be terribly misunderstood and punished by her mother.",Audrie Yeo,Audrie Yeo,Released,Chinese,,
381341,https://www.themoviedb.org/movie/381341-perfetti-sconosciuti,Perfect Strangers,97.0,2019-10-24,KR,Drama,7.9,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences.",Paolo Genovese,"Paolo Genovese, Rolando Ravello, Paola Mammini, Paolo Costella, Filippo Bologna",Released,Italian,,32207491.0
1567177,https://www.themoviedb.org/movie/1567177,Bai and Farmhand,81.0,1954-05-26,SU,Drama,7.0,"Based on the play of the same name by the Uzbek poet, playwright, and composer Hamza Hakimzade Niyazi. Exposing the feudal way of life, the wealthy landowners (bais), the clergy, and Tsarist officials, the film depicts the awakening of class consciousness among working Uzbeks.","Latif Faiziyev, Aleksandr Gintsburg",,Released,Uzbek,,
16281,https://www.themoviedb.org/movie/16281-creepshow,Creepshow,120.0,1982-11-10,US,"Horror, Comedy",6.9,"Five grisly tales from a 1950s-style comic, including a murdered father rising from beyond, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",George A. Romero,Stephen King,Released,English,8000000.0,21028755.0
533256,https://www.themoviedb.org/movie/533256,An Eye for an Eye,54.0,1925-01-25,SU,"Drama, Thriller",6.8,The film is about the search for foreign intelligence agents and secret police's struggle with them.,Aleksandr Litvinov,"Aleksandr Litvinov, Pavel Velskiy, Sergei Troitsky",Released,Russian,,
748230,https://www.themoviedb.org/movie/748230-salem-s-lot,Salem's Lot,113.0,2024-09-25,US,Horror,6.0,Author Ben Mears returns to his childhood home of Jerusalem's Lot only to discover his hometown is being preyed upon by a bloodthirsty vampire.,Gary Dauberman,"Gary Dauberman, Stephen King",Released,English,,851156.0
13459,https://www.themoviedb.org/movie/13459-barbie-in-a-christmas-carol,Barbie in 'A Christmas Carol',76.0,2008-11-04,US,"Animation, Family",7.2,"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamorous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centered and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",William Lau,"Charles Dickens, Elise Allen",Released,English,,4496912.0
1242213,https://www.themoviedb.org/movie/1242213-blood-money,Blood & Money,90.0,2023-10-15,US,Drama,6.0,"Four cousins from a tight-knit family are thrust into a world of chaos when the youngest of them is suspected of stealing money from one of Memphis' most dangerous drug dealers. But when one of them falls for the mark, things get complicated.",Nina Stakz,Nina Stakz,Released,English,,
1129681,https://www.themoviedb.org/movie/1129681-coming-out,Coming Out,11.0,2023-03-03,US,,0.0,Charlie and Mitch arrive at Charlie’s mother’s home to come out of the closet as stoners. But Charlie's fear of being exiled drags out the process—until somebody is caught with their pants down.,"Robbie Ryde, Mathew Young",Cyril Meyer,Released,English,,
37702,https://www.themoviedb.org/movie/37702,Forbidden City Cop,89.0,2014-05-01,KR,"Action, Adventure, Comedy",7.0,"An imperial agent gets ridiculed for his various inventions, until his supportive wife encourages him to attend a conference, which's actually a trap to kill all the doctors serving the emperor, where his crazy inventions come in handy.","Stephen Chow, Vincent Kok Tak-Chiu","Stephen Chow, Vincent Kok Tak-Chiu, Lo Man-Sang",Released,Cantonese,,
1302273,https://www.themoviedb.org/movie/1302273-tugtog,tugtog,20.0,2024-06-29,PH,"Music, Romance",0.0,"Reyna, head of the school choir and daughter of the Parish Office Chair is rattled once her meticulously orchestrated music group is disrupted by the spontaneous and unorthodox new pianist, Sam.",Jessica Alviz,Jessica Alviz,Released,Tagalog,,
259157,https://www.themoviedb.org/movie/259157-este-silencio-pode-significar-muita-coisa,Este Silêncio Pode Significar Muita Coisa,13.0,1970-01-01,BR,Drama,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Bruno Barreto,,Released,Portuguese,,
1043945,https://www.themoviedb.org/movie/1043945-companeiros-c,Classmates,19.0,2022-10-11,ES,Horror,0.0,Two old mates from high-school meet after 30 years. What seems like a casual encounter gradually becomes more and more strange.,Fernando Tato,Fernando Tato,Released,Galician,,
1299648,https://www.themoviedb.org/movie/1299648-morena,Morena,106.0,2024-12-05,UA,"Horror, Fantasy",5.5,"Anya and her beloved Yurko come to visit the girl’s parents in the Ukrainian Carpathian village in the summer. At the Ivan Kupala celebration, a local heartthrob named Ivanka, nicknamed Morena, puts her eye on and charms him. Strange and mystical events begin to happen to lovers after meeting with Morena. A conflict breaks out between girls – their relationship turns into a desperate war that leaves blood in their wake. This feud will forever change them.",Serhii Aloshechkin,Serhii Aloshechkin,Released,Ukrainian,,
