movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
471586,https://www.themoviedb.org/movie/471586-sob-aguas-claras-e-inocentes,Under Clear and Innocent Waters,18.0,2016-08-19,BR,,0.0,"The last moments of someone in a city that no longer accepts who we are. Lonely and irrelevant, the person says goodbye to loved ones and finds redemption and rebirth in the neverending night.",Emiliano Cunha,,Released,Portuguese,,
14306,https://www.themoviedb.org/movie/14306-marley-me,Marley & Me,115.0,2008-12-25,US,"Comedy, Family",7.2,"A newly married couple, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",David Frankel,"Don Roos, Scott Frank",Released,English,60000000.0,255700000.0
1419968,https://www.themoviedb.org/movie/1419968-fratrum,Fratrum,,2025-02-04,HU,Drama,0.0,Two orphaned brothers from a marginalised segment of society have to face separation.,Edit Nagyistók,Edit Nagyistók,Released,Hungarian,,
16094,https://www.themoviedb.org/movie/16094-house-party,House Party,104.0,1990-01-20,US,Comedy,6.4,"Young Kid has been invited to a party at his friend Play's house. But after a fight at school, Kid's father grounds him. None the less, Kid sneaks out when his father falls asleep. But Kid doesn't know that three of the thugs at school have decided to give him a lesson in behavior.",Reginald Hudlin,Reginald Hudlin,Released,English,2500000.0,26385628.0
1499984,https://www.themoviedb.org/movie/1499984-gladiator-underground,Gladiator Underground,91.0,2026-05-07,KR,Action,7.6,"Two brothers compete in the world's deadliest underground fighting tournament, where they must decide whether to play by the rules or to cast their honor aside and team up to bring down the dark syndicate running the tournament.",Chaya Supannarat,Ariel Bleiberg,Released,English,,
478730,https://www.themoviedb.org/movie/478730-rote-muhle,Rote Mühle,101.0,1940-01-11,DE,Comedy,10.0,"A respectable woman in her 50s inherits a local night club from her husband in a divorce settlement, provided that she shows up there every night at 10:00pm for a month. In spite of eny and provocation, she manages to meet the terms.",Jürgen von Alten,,Released,German,,
1497614,https://www.themoviedb.org/movie/1497614-nuzhnyy-chelovek,The Right Person,,1967-12-19,SU,Comedy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Boris Dolinov,"Vladimir Alekseyev, Mikhail Tabachnikov",Released,Russian,,
13078,https://www.themoviedb.org/movie/13078-the-babysitters,The Babysitters,88.0,2008-05-09,US,Drama,6.0,"Seventeen-year-old Shirley is a good student who works as a babysitter in order to make money for college. One night Michael, a father Shirley works for, confesses he's unhappy with married life. Shirley has a crush on Michael, and seizes this moment to kiss him. Michael is so happy he presents Shirley with a big tip, which gives her an idea. Shirley plans to make extra money by setting up her teenage friends with other unhappy fathers.",David Ross,David Ross,Released,English,,44852.0
809461,https://www.themoviedb.org/movie/809461-os-sertoes-o-homem-ii-da-re-volta-ao-trans-homem,Os Sertões: O Homem II — da Re-volta ao Trans-homem,345.0,2003-11-15,BR,,0.0,"Dedicated to ""the creation of an heroic and anti-heroic attitude of those that go to war and say: Farewell Man!,"" the theatrical version of the second movement of the second part of Os Sertões presents the passage from the re-volted man to the trans-man, creator of an alternate possibility for human adventure on Earth. From the story of Antônio Conselheiro, all theater relives its seminal death: a common man who, out of love, transmutes into an anti-messianic leader, gathering a legion of ""sertanejos,"" roots of solidarity in the inlands of Bahia who, in a community effort, raise dams, churchs, and cemiteries. The community had at one point 25 thousand inhabitants, in its days the second largest city of Bahia. Capuchin Friars attempted to disperse the people of Canudos ""diplomatically."" Their denial to obey the official religious order led the Evangelist Friar to damn the followers of Antônio Conselheiro in the name of Jesus. The City prepares for war.","José Celso Martinez Corrêa, Gabriel Fernandes, Henrique Palazzo","José Celso Martinez Corrêa, Euclides da Cunha",Released,Portuguese,,
14003,https://www.themoviedb.org/movie/14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,105.0,2005-07-21,JP,"Action, Adventure, Animation, Drama",7.3,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",Seiji Mizushima,Sho Aikawa,Released,Japanese,,10197984.0
149039,https://www.themoviedb.org/movie/149039-los-baneros-mas-locos-del-mundo,Part-Time Lifeguards,82.0,1987-02-05,AR,Comedy,6.5,"This time, the Brigada Z gang, take a little vacation in Mar del Plata but their money is stolen. In order to enjoy their vacation, they become lifeguards and accidentally discover a band of thieves that robs Casinos. Emilio, Gino, Berugo and Alberto don't forget they're cops so they decide to investigate.",Carlos Galettini,Salvador Valverde Calvo,Released,Spanish; Castilian,,
9396,https://www.themoviedb.org/movie/9396-crocodile-dundee-ii,Crocodile Dundee II,111.0,1989-02-23,AU,"Adventure, Comedy",5.9,Australian outback expert protects his New York love from gangsters who've followed her down under.,John Cornell,"Paul Hogan, Brett Hogan",Released,English,14000000.0,239606210.0
747600,https://www.themoviedb.org/movie/747600-jamgyrdan-kiin,After the Rain,115.0,2019-09-26,KG,"Drama, Family",10.0,"Suyun, the beloved, youngest daughter of the Sultanbekova family, mysteriously goes missing one afternoon. A devastating phone call reveals that she has been kidnapped by an unknown man to be his sudden bride. As Suyun is driven further away from her family’s grasp, the Sultanbekovs must now face against all odds—come trial or shame—to bring her back.",Chingiz Narynov,Eugenia Chung,Released,Kirghiz; Kyrgyz,,
331527,https://www.themoviedb.org/movie/331527,Aame Katha,,1977-11-18,IN,Drama,7.0,We don't have an overview translated in English. Help us expand our database by adding one.,K Raghavendra Rao,,Released,Telugu,,
405960,https://www.themoviedb.org/movie/405960-obito,Óbito,,2010-02-25,PR,Horror,0.0,"Five friends stay in an abandoned house in the countryside. Strange things start to occur when, one by one, they begin to kill themselves. The only thing the deaths have in common is the influence of a foreigner.",Federico Torres Fernández,Maritere Ysern,Released,Spanish; Castilian,,
122314,https://www.themoviedb.org/movie/122314-serrat-sabina-dos-pajaros-de-un-tiro,Serrat & Sabina - Dos Pájaros De Un Tiro,,2008-06-27,ES,Music,6.0,The first time ever 2 great Spanish artist join together on an international stage,,,Released,Spanish; Castilian,,
1147710,https://www.themoviedb.org/movie/1147710,Hijack 1971,100.0,2024-06-21,KR,"Action, Thriller, Crime",6.7,"In the year 1971, former Korean Air Force fighter pilot Tae-In (Ha Jung-Woo) works as a pilot for a commercial airline. He faces a crisis inside a hijacked flight with the passengers, including Yong-Dae (Yeo Jin-Goo), and his crew members, including Captain Kyu-Sik (Sung Dong-Il) and Flight Attendant Ok-Soon (Chae Soo-Bin).",Kim Sung-han,Kim Kyung-chan,Released,Korean,,14602614.0
12610,https://www.themoviedb.org/movie/12610-osmosis-jones,Osmosis Jones,95.0,2001-08-10,US,"Action, Adventure, Animation, Comedy, Family, Science Fiction",6.5,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.","Bobby Farrelly, Peter Farrelly",Marc Hyman,Released,English,75000000.0,13596911.0
560723,https://www.themoviedb.org/movie/560723-tian-das-geheimnis-der-schmuckstrasse,Tian - Das Geheimnis der Schmuckstraße,,2018-09-13,DE,Thriller,2.3,We don't have an overview translated in English. Help us expand our database by adding one.,Damian Schipporeit,"Stefan Gieren, Georg Tiefenbach",Released,German,,
938150,https://www.themoviedb.org/movie/938150-wardriver,Wardriver,93.0,2026-03-20,US,"Thriller, Crime",7.3,"He’s a Wardriver: a hacker who steals from banks, not people—until he’s noticed. Now the money turns violent, and the woman caught in it could save him or kill them both.",Rebecca Thomas,Daniel Casey,Released,English,,59225.0
273641,https://www.themoviedb.org/movie/273641-jackass-presents-bad-grandpa-5,Jackass Presents: Bad Grandpa .5,86.0,2014-06-03,US,"Comedy, Documentary",5.9,"Bad Grandpa .5 gives you a whole new perspective on the world of Irving Zisman with bonus scenes and pranks also featuring Spike Jonze as ""Gloria"" and Catherine Keener as Irving's wife ""Ellie"", plus a look at the evolution of Johnny Knoxville's naughty alter-ego, the makeup effects, and a behind-the-scenes peek at the idiocy it takes to make a hidden camera movie in public.",Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville",Released,English,,
466386,https://www.themoviedb.org/movie/466386-todliches-schweigen,Deadly Silence,90.0,1997-05-03,DE,Drama,4.0,A gay man's return to his family in East Germany begins a series of tragic events.,Bernd Böhlich,,Released,German,,
562461,https://www.themoviedb.org/movie/562461,So Busy,,1937-11-16,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ouyang Yuqian,Ouyang Yuqian,Released,Chinese,,
268710,https://www.themoviedb.org/movie/268710-wasser-fur-canitoga,Water for Canitoga,119.0,1939-03-10,DE,"Western, Adventure, Drama",6.9,"In the spring of 1905, the water conduit project in the Canadian city of Canitoga is set to be completed. For years, the completion had been marred by sabotage. Engineer Oliver Montstuart commands the last blasting operation. But again, the explosive charge is too large and thus, further construction is forestalled again. When Montstuart confronts foreman Westbrook, the foreman threatens him with a knife. In self-defence, Montstuart shoots him. Now, he has to flee.",Herbert Selpin,"Peter Francke, Emil Burri, Walter Zerlett-Olfenius",Released,German,,
1536559,https://www.themoviedb.org/movie/1536559,Double Happiness,130.0,2026-02-17,TW,Drama,6.4,"Tim Kao, the meticulous head chef of a five-star hotel in Taiwan, is set to marry his Hong Kong fiance Daisy Wu. But Tim’s divorced parents refuse to attend the same ceremony, and each insists on hosting their own. To complicate things further, the Feng Shui master chooses the same auspicious date for both events. Tim, Daisy, their wedding planner Regina, and the best man Tsai must orchestrate two weddings simultaneously in the same hotel, without either parent finding out. Surrounded by a strict father, a demanding mother, and a cast of sharp-tongued relatives, Tim must confront the traumas of his upbringing and ask himself: is he truly ready to start a new family of his own?",Joseph Hsu,"Joseph Hsu, Hsieh Pei-ju",Released,Chinese,,
49021,https://www.themoviedb.org/movie/49021-killer-elite,Killer Elite,116.0,2011-09-22,KR,"Action, Adventure, Thriller",6.3,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",Gary McKendry,"Gary McKendry, Ranulph Fiennes",Released,English,66000000.0,57777106.0
