movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
173,https://www.themoviedb.org/movie/173-20-000-leagues-under-the-sea,"20,000 Leagues Under the Sea",127.0,1958-04-12,KR,"Adventure, Science Fiction, Fantasy",7.1,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",Richard Fleischer,"Jules Verne, Earl Felton",Released,English,5000000.0,28200000.0
1652997,https://www.themoviedb.org/movie/1652997-haci-qara,Haji Kara,79.0,2002-04-07,AZ,,0.0,"The film is based on the play of the same name by Mirza Fatali Akhundov, the founder of Azerbaijani dramaturgy.","Dzhakhangir Mekhdiev, Elnur Mehdiyev","Dzhakhangir Mekhdiev, Isi Melikzadeh",Released,Azerbaijani,,
1151334,https://www.themoviedb.org/movie/1151334-eenie-meanie,Eenie Meanie,106.0,2025-08-22,KR,"Action, Comedy, Crime, Drama, Thriller",6.3,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,Shawn Simmons,Shawn Simmons,Released,English,50000000.0,
11412,https://www.themoviedb.org/movie/11412-the-long-kiss-goodnight,The Long Kiss Goodnight,121.0,1996-12-14,KR,"Crime, Action, Mystery, Thriller",6.6,"Samantha Caine is a small-town schoolteacher and mom with no memory of her life before washing up on a beach eight years ago. After a car accident and a violent home invasion trigger flashes of her past, she discovers she used to be a deadly CIA assassin. Teaming up with a wisecracking private investigator, Samantha must return to her old ways to take down the people who tried to erase her.",Renny Harlin,Shane Black,Released,English,65000000.0,89456761.0
258509,https://www.themoviedb.org/movie/258509-alvin-and-the-chipmunks-the-road-chip,Alvin and the Chipmunks: The Road Chip,92.0,2016-01-14,KR,"Family, Comedy, Music, Adventure, Animation",6.0,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",Walt Becker,"Adam Sztykiel, Randi Mayem Singer",Released,English,90000000.0,233755553.0
18860,https://www.themoviedb.org/movie/18860,Swordsman,120.0,1990-04-05,HK,"Action, Adventure",7.0,"A kung-fu manual known as the Sacred Scroll is stolen from the Emperor's library. An army detachment is sent to recover it. Meanwhile, a young swordsman and his fellow disciple are accidentally drawn into the chaos.","Tony Ching Siu-Tung, Raymond Lee Wai-Man, King Hu, Tsui Hark","Louis Cha, Lau Tai-Muk, Kwan Man-Leung, Wong Ying, Jason Lam Kee-To, Tai Foo-Ho, Edward Leung Yiu-Ming",Released,Cantonese,2100000.0,
441282,https://www.themoviedb.org/movie/441282-night-hunter,Night Hunter,95.0,2020-01-29,KR,"Drama, Thriller",6.6,A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,David Raymond,David Raymond,Released,English,,1012932.0
950071,https://www.themoviedb.org/movie/950071,Jaane Jaan,139.0,2023-09-21,KR,"Crime, Thriller, Drama",7.0,"When a single mother her teenage daughter becomes ensnared in a deadly crime,  find an unexpected ally in their neighbor, a simple, doting but genius teacher math teacher comes to aid, while a tenacious cop digs into the case.",Sujoy Ghosh,"Sujoy Ghosh, Keigo Higashino",Released,Hindi,,
1128650,https://www.themoviedb.org/movie/1128650,The Prosecutor,117.0,2025-04-16,KR,"Action, Drama, Crime, Thriller",7.1,"A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces.",Donnie Yen,"Cheung Chun-Ho, Edmond Wong Chi-Mun",Released,Cantonese,38500000.0,128093757.0
860340,https://www.themoviedb.org/movie/860340-3,My Girlfriend's Mother 3,70.0,2019-03-22,CN,"Romance, Drama",5.0,"The man was originally very loving with his girlfriend, and often did some exciting love, including in public places. However, when the man went to his girlfriend's house to see the future mother-in-law, things began to reverse, and the first rushed into it. The mother-in-law’s bathroom made the man’s heart yy, and all this has just begun, because the mother-in-law also discovered his huge genitals...",,,Released,Korean,,
1025822,https://www.themoviedb.org/movie/1025822,Dokh,,2022-07-08,NP,Drama,0.0,"After a few no-gooders from Salley village beat up a boy from a neighbouring village, a long-running feud over a contested forest flares up. With the insurgency at its peak, the rebel commander suggests this dispute be settled through a game of football. In the midst of all this tension a new teacher is appointed to the village school. Will this versatile stranger provide a solution or cause even more trouble?",Anup Baral,Rajan Kathet,Released,Nepali,,
522924,https://www.themoviedb.org/movie/522924-the-art-of-racing-in-the-rain,The Art of Racing in the Rain,109.0,2025-08-23,KR,"Drama, Romance",8.2,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",Simon Curtis,"Garth Stein, Mark Bomback",Released,English,18000000.0,33800000.0
83024,https://www.themoviedb.org/movie/83024-prison-heat,Prison Heat,91.0,1993-02-23,US,"Drama, Action, Thriller, Crime",4.8,Four American babes on vacation in the Middle East run into trouble when they are imprisoned by corrupt army officials and that's where the fun begins.,Joel Silberg,David Alexander,Released,English,,
286457,https://www.themoviedb.org/movie/286457-oktoberi-vasarnap,A Sunday in October,104.0,1979-08-11,HU,Drama,6.0,"The film is a true account of the drama of ""non-action"" on 14th and 15th of October, 1944. The Nazis, having a straightforward program, occupy Hungary with little or no difficulty, as the Hungarian political leadership had no unambiguous program for responding to possible steps of the Nazis. In spite of the secretly signed cease-fire agreement and proclamation, Horty gives up all plans of resistance at the news of the kidnapping of his son. The Nazis take over power and roll up the so-called conspiracy aimed at Hungary's breaking away from the German alliance.",András Kovács,András Kovács,Released,English,,
1212855,https://www.themoviedb.org/movie/1212855-fight-or-flight,Fight or Flight,102.0,2025-09-03,KR,"Action, Comedy, Thriller",6.3,A mercenary takes on the job of tracking down a target on a plane but must protect that target when they're surrounded by people trying to kill both of them.,James Madigan,"Brooks McLaren, D.J. Cotrona",Released,English,40000000.0,2482071.0
286619,https://www.themoviedb.org/movie/286619-fugefalevel,Fig-Leaf,81.0,1966-08-12,HU,Comedy,7.5,"On the main square of Halmaz a naked sculpture of a boy is unveiled. The editor-in-chief of the local paper launches an attack against the scandalous implementation of ""bourgeois pornography"". The youth of the town, among them Ancsa, daughter of the editor decide to co-operate against the general sole-licking and prudery.",Félix Máriássy,Félix Máriássy,Released,Hungarian,,
113076,https://www.themoviedb.org/movie/113076-gypsy-eyes,Gypsy Eyes,88.0,1993-01-01,US,"Action, Drama, Romance, Crime",4.4,A security officer tracks down the Gypsy girl who can identify an American diplomat's killer.,Vinči Vogue Anžlovar,Frank Encarnacao,Released,English,,
724109,https://www.themoviedb.org/movie/724109,Hole-in-law,95.0,2020-07-06,KR,Romance,5.8,"An omnibus movie about the jealousy of a man who can't stand the fact that his favorite woman slept with another man in two episodes.  Episode 1  At a drinking party led by Jae-hoon, movie director Sang-min meets Hye-jin. Sang-min compliments and sleeps with her favorite Hye-jin while watching her movie. The next morning, Hye-jin's friend Mina left early because of her job, Jae-hoon and Sang-min, who were watching a movie together in Hye-jin's bed are attracted by the atmosphere and curiosity and enjoy 2 to 1.  Episode 2  Sang-min meets his school friend Ji-eun at the club.  When his foreign friend James showed interest in Ji-eun, Sang-min suddenly became interested in Ji-eun.  That night, Sang-min finds out that Ji-eun slept with James, and visits Ji-eun's house with complex emotions mixed with like, anger and jealousy and confesses that he likes her.",Lee Sang-soo,,Released,Korean,,
430384,https://www.themoviedb.org/movie/430384,My Wife's Sister,97.0,2016-12-20,KR,"Romance, Family, Drama",5.3,"Ji-seon is living with her sister and her husband after a divorce. Her sister Ji-yeong leaves for a work trip and Ji-seon is at home all alone with her brother-in-law. The two can't hide their sexual passion and they cross the line. Every time Ji-yeong leaves, the two enjoy risky sex...",Lee Sang-woo,Lee Sang-woo,Released,Korean,,
86837,https://www.themoviedb.org/movie/86837-amour,Amour,127.0,2012-12-19,KR,"Drama, Romance",7.8,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Michael Haneke,Released,French,8900000.0,29800000.0
399170,https://www.themoviedb.org/movie/399170-logan-lucky,Logan Lucky,119.0,2018-03-14,KR,"Comedy, Crime, Action, Drama",6.7,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",Steven Soderbergh,Jules Asner,Released,English,29000000.0,48453605.0
218836,https://www.themoviedb.org/movie/218836-planes-fire-rescue,Planes: Fire & Rescue,83.0,2014-08-13,KR,"Animation, Comedy, Adventure, Family",6.2,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",Bobs Gannaway,Jeffrey M. Howard,Released,English,50000000.0,151165787.0
895197,https://www.themoviedb.org/movie/895197-ils-voulaient-passer-la-riviere,They Were to Cross the River,27.0,2021-11-20,EE,Drama,0.0,"Once upon a time, a girl and her brother fled their past to live their love freely. To do so, they had to cross the river.",Faeze Karimpour,"Faeze Karimpour, Elliot Godard",Released,French,,
10925,https://www.themoviedb.org/movie/10925-the-return-of-the-living-dead,The Return of the Living Dead,91.0,1985-08-16,US,"Comedy, Horror, Science Fiction",7.2,"Two employees at a medical supply warehouse accidentally release a toxic gas from a misplaced top-secret U.S. Army shipment, causing the dead to rise from a nearby cemetery with an insatiable hunger for human brains.",Dan O'Bannon,Dan O'Bannon,Released,English,4000000.0,14241310.0
392144,https://www.themoviedb.org/movie/392144,Calendar Girl,92.0,2016-04-07,KR,"Romance, Drama",5.7,"In my imagination, she came to me.  Jong-moo is happy the calendar model Na-yeong is there smiling for him although they can't be together. One day, the girl of his dreams moves right next door to him and Jong-moo's boring life turns into excitement. Jong-moo learns about how she suffers behind the fanciness and he puts everything he has on the line to comfort her. Na-yeong is caught between his innocence and her work. Meanwhile, Jong-moo's friend Yong-jin dreams of a hot night with his cute girlfriend Ji-hee but every time he tries he stands on the verge of death and in the end Ji-hee confesses something to him...  The two couple put their lives on the line for love.",,,Released,Korean,,
273186,https://www.themoviedb.org/movie/273186-revolucao-industrial,Industrial Revolution,73.0,2014-03-25,PT,"History, Documentary, Mystery",5.0,"The Ave Valley is, for more than a century, a territory seized by an imposing industry. Amongst ruins and operating factories, we descend the river on a journey alongside the banks of the present, unveiling the marks of the past.","Tiago Hespanha, Frederico Lobo","Tiago Hespanha, Frederico Lobo",Released,Portuguese,,
14442,https://www.themoviedb.org/movie/14442-ella-enchanted,Ella Enchanted,96.0,2004-12-17,IE,"Family, Fantasy, Comedy",6.5,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",Tommy O'Haver,"Kirsten Smith, Karen McCullah, Jennifer Heath, Laurie Craig, Michele J. Wolff",Released,English,31000000.0,27400000.0
