movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
280019,https://www.themoviedb.org/movie/280019,For the Emperor,104.0,2014-06-11,KR,"Action, Crime, Thriller",5.7,A former professional baseball player becomes entangled in loan-sharking and mob connections after a fixing scandal ejects him from his sport. When his girlfriend vanishes he is forced to confront his mentor and enter a deadly battle.,Park Sang-joon,Lee Yong-soo,Released,Korean,,3930965.0
765056,https://www.themoviedb.org/movie/765056,My Sister's Idol Trainee Friends,71.0,2020-11-12,KR,Drama,5.2,"Jae Hoon was discharged from the army and came to his idol trainee younger sister's accommodation to stay for a few days. At the house, his sister's idol trainee friends, Hyeon Joo and Yeon Joo, are there. Her friends have a good feeling about good-looking Jae Hoon. In the middle of the war between the two women for possession of Jae Hoon, embarrassed Jae Hoon makes a shocking proposal to Hyun Joo and Yeon Joo...",Lee Dong-hyun,,Released,Korean,,
8328,https://www.themoviedb.org/movie/8328-step-up-2-the-streets,Step Up 2: The Streets,98.0,2008-03-13,KR,"Music, Drama, Romance",6.7,"When rebellious street dancer Andie West lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the school's hottest dancer, Chase Collins, to form a crew of fellow outcasts to compete in Baltimore's underground dance battle The Streets.",Jon M. Chu,"Karen Barna, Duane Adler, Toni Ann Johnson",Released,English,23000000.0,150988382.0
44024,https://www.themoviedb.org/movie/44024-d-p-t-ng-centimet,Beauty in Each Centimeter,109.0,2009-01-15,VN,"Comedy, Romance",7.5,"An aspiring photographer tries to convince a girl to pose for his ""art photos"" by pretending to be a director. Ngo Dong (by Ha) dreams of becoming a famous actress. Quang Hy (by Hai) wants to take nude “artistic’ photos. They meet and Quang Hy lies that he’s a director to get Ngo Dong to participate in taking photos. Their relationship begins.",Vũ Ngọc Đãng,Vũ Ngọc Đãng,Released,Vietnamese,,
261510,https://www.themoviedb.org/movie/261510,Taiwan Canasta,90.0,1985-03-30,YU,"Drama, Comedy",5.9,"A frustrated and unemployed architect experiences flashbacks of his youth and 1968 protests while the life passes by. Unable to adapt and to accept the reality, he’s constantly getting into conflicts with the people around him.",Goran Marković,"Goran Marković, Milan Nikolić",Released,Serbo-Croatian,,
647518,https://www.themoviedb.org/movie/647518-bruno-sammartino-la-mia-mama,Bruno Sammartino,96.0,2019-10-26,US,Documentary,2.0,A documentary about World Wrestling Federation Hall of Famer Bruno Sammartino.,Patrea Patrick,Patrea Patrick,Released,English,,
1400336,https://www.themoviedb.org/movie/1400336-focker-in-law,Focker-In-Law,,2026-11-25,US,"Comedy, Romance",0.0,"Henry, son of Greg and Pam Focker, faces family chaos when he decides to marry a strong-willed woman who appears to be his complete mismatch.",John Hamburg,John Hamburg,Post Production,English,,
109431,https://www.themoviedb.org/movie/109431-identity-thief,Identity Thief,111.0,2013-02-09,US,"Comedy, Crime",5.8,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",Seth Gordon,Craig Mazin,Released,English,35000000.0,173965010.0
1730079,https://www.themoviedb.org/movie/1730079-saa-vee,Saa Vee,105.0,2025-12-05,IN,"Comedy, Mystery, Thriller, Drama",10.0,A young man's life turns into a nightmare when his uncle's dead body disappears the moment he closes his eyes.,Anton Ajith,Anton Ajith,Released,Tamil,78673.0,
576174,https://www.themoviedb.org/movie/576174,Easy Virtue,109.0,1992-05-16,KR,"Drama, Horror, Thriller",8.3,"Jang is attacked in her home by a masked man two nights in a row. Her husband is reluctant to call the police, but they both begin to suspect the odd young man living next door",Um Jong-sun,,Released,Korean,,
496041,https://www.themoviedb.org/movie/496041-ils-s-aiment-aussi-depuis-20-ans,Ils s'aiment aussi depuis 20 ans,,2017-01-01,FR,Comedy,5.7,We don't have an overview translated in English. Help us expand our database by adding one.,Muriel Robin,Michèle Laroque,Released,French,,
13600,https://www.themoviedb.org/movie/13600-city-of-ember,City of Ember,95.0,2008-10-07,US,"Adventure, Family, Fantasy",6.4,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",Gil Kenan,Caroline Thompson,Released,English,55000000.0,17869048.0
268227,https://www.themoviedb.org/movie/268227-erotica-luz-de-luna,Erotica: Moonlight,114.0,2008-12-19,MX,Drama,5.9,"These three stories are about sex, relationships and fantasy. A couple in their 30's is looking to satisfy their sexual fantasies, so they invite a nurse to join them for a threesome.  A nurse falls in love with the wrong man, an old doctor friend. A young kid meets a troubled girl outside a club.","Carlos Bolado, Fernando Sariñana",,Released,English,,
1040782,https://www.themoviedb.org/movie/1040782-zalizni-meteliki,Iron Butterflies,84.0,2023-09-16,KR,Documentary,10.0,"This lesson in political revelation focuses on the shooting down of the Malaysian passenger jet MH17 over eastern Ukraine in 2014. A meticulous, investigative exposé that lays bare the mechanisms of Russian warfare.",Roman Liubyi,"Roman Liubyi, Mila Zhluktenko",Released,Ukrainian,,
997265,https://www.themoviedb.org/movie/997265-regra-34,Rule 34,101.0,2023-01-19,BR,Drama,5.3,"Simone is a young law student who studies criminal law and advocates for women's rights. On her free time, she's a cam girl that makes live sexual performances on the Internet. One night, she watches a video that awakens her interest in BDSM-related activities, leading her into a series of conflicts dominated by violence and eroticism.",Julia Murat,"Julia Murat, Rafael Lessa, Gabriel Bortolini, Gabriela Capello, Roberto Winter",Released,Portuguese,,
313058,https://www.themoviedb.org/movie/313058-donde-se-nacionaliza-la-marea,¿Dónde se nacionaliza la marea?,,2010-06-18,ES,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Carlos Benpar,,Released,Spanish; Castilian,,
1480790,https://www.themoviedb.org/movie/1480790,The Sin Trade,98.0,2026-04-10,CN,"Crime, Action, Mystery",8.0,"In the late 1990s, detective Chi Feng navigates a violent turf war between rival trafficking syndicates to dismantle both criminal groups and rescue a group of abducted women.",Cheng Siyi,"He Bing, Zhang Lin",Released,Chinese,,
1267270,https://www.themoviedb.org/movie/1267270-yarimshtat,Part-time,88.0,1995-03-22,AZ,"Comedy, Drama, TV Movie",0.0,"Due to the difficult financial situation in the circus, magician Zaman is demoted to a part-time role, while his beautiful assistant Atlaz is laid off. To show the circus director the difficulty of being a part-timer for a day, Zaman uses a magic trick to ""divide"" him in two.",Sharif Qurbanaliyev,Məcnun Vahidov,Released,Azerbaijani,,
1306144,https://www.themoviedb.org/movie/1306144,Pleasant Goat and Big Big Wolf: The World Guardians,98.0,2024-07-13,CN,"Animation, Fantasy",8.3,"A kind of magical gemstone maintains the stability and peace of the world, when a mysterious force is on the move and crisis spreads everywhere. Sheep and wolves and new partners to embark on the journey of guarding the world, racing against the mysterious forces of the conspiracy, and in the adventures and breakthroughs in the common growth, and ultimately understand the significance of the guardianship.","Huang Junming, Chen Lijin","Wei Liu, 耿漪淼, 刘泽敏, Chaowei Wu",Released,Chinese,,
129533,https://www.themoviedb.org/movie/129533-barbie-the-princess-the-popstar,Barbie: The Princess & the Popstar,86.0,2012-09-30,US,"Family, Animation",7.2,"Tori is a blonde princess who is bored of living her royal life, and has dreams of becoming a popstar. Keira, on the other hand, is a brunette popstar who dreams of being a princess. When the two meet, they magically trade places, but after realising it is best to be themselves.",Ezekiel Norton,"Steve Granat, Cydne Clark",Released,English,,
269795,https://www.themoviedb.org/movie/269795-2-22,2:22,99.0,2017-06-30,US,"Science Fiction, Mystery, Thriller, Romance",6.0,"Two planes almost collide after a blinding flash of light paralyzes air traffic controller Dylan Branson for a few seconds. Suspended from his job, Dylan starts to notice an ominous pattern of sounds and events that repeats itself in exactly the same manner every day, ending precisely at 2:22 p.m. Also drawn into a complex relationship with a woman, Dylan must figure out a way to break the power of the past and take control of time itself.",Paul Currie,"Todd Stein, Nathan Parker",Released,English,,3945729.0
367809,https://www.themoviedb.org/movie/367809,Dream Maker,75.0,2021-11-17,KR,"Drama, Science Fiction",5.0,"Dreamband is an auxiliary device that creates virtual dreams. Seo Yoon, who modified the device and monitored others' dreams, uploaded the contents under the name Admin K on the public SNS of Hanyeong High School, when the crime was revealed.  Joo Hwan who was aware of the truth about Seo Yoon's existence, steps on her tail and suggests a way to play a game that can hide the real bad guy by telling her secret. Joo Hwan's game, which began when Seo Yoon accepted an offer to raise his mother's hospital bills, thrilled Hanyeong High School's influential figure Seung Hwan, and the secret game between the two flows in an unknown direction.",Kim Seung-tae,,Released,Korean,,
1121070,https://www.themoviedb.org/movie/1121070-supermarket-affairs,Supermarket Affairs,16.0,2023-02-05,US,"Drama, Comedy",0.0,"A Vietnamese immigrant mother and daughter in the US argue over how to honor the late patriarch as they shop for his second death anniversary, and inadvertently involve a handsome stranger at the local Asian supermarket.",Nguyễn Lương Hằng,Nguyễn Lương Hằng,Released,English,,
421863,https://www.themoviedb.org/movie/421863-groland-100-ans-deja,Groland - 100 ans déjà,,2002-12-30,FR,Comedy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,French,,
235591,https://www.themoviedb.org/movie/235591-half-marriage,Half Marriage,68.0,1929-10-13,US,"Drama, Romance",5.8,"A young couple marries in secret. Judy's afraid her parents won't approve of Dick and she'll lose her generous allowance. Her parents bring her home from the city where she's been studying art and encourage the attentions of Tom, a persistent suitor. Judy and her jealous husband have an argument that leads her back to the city, a drunken, amorous Tom and a tragedy.",William J. Cowen,Jane Murfin,Released,English,,
1510583,https://www.themoviedb.org/movie/1510583,Rakkhosh,141.0,2026-03-21,BD,"Action, Romance",5.5,"The story about a man pushed to his limits by love and greed, who eventually embraces his darker side to seek justice or revenge in a world filled with ""monsters.""",Mehedi Hasan Hridoy,,Released,Bengali,,
292011,https://www.themoviedb.org/movie/292011-richard-jewell,Richard Jewell,131.0,2020-02-03,KR,"Drama, History",7.4,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.",Clint Eastwood,Billy Ray,Released,English,45000000.0,33900000.0
