movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1130948,https://www.themoviedb.org/movie/1130948-rosebush-pruning,Rosebush Pruning,95.0,2026-07-03,KR,"Comedy, Drama, Thriller",6.8,"In a Spanish villa, American siblings Jack, Ed, Anna and Robert wallow in isolation and their inherited fortune. When Jack wants to move in with his girlfriend and Ed uncovers the truth about their mother’s death, the fabric of the family begins to unravel.",Karim Aïnouz,Efthimis Filippou,Released,English,,
22164,https://www.themoviedb.org/movie/22164-blood-and-bone,Blood and Bone,93.0,2010-03-16,KR,"Action, Crime, Thriller, Drama",7.4,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",Ben Ramsey,Michael Andrews,Released,English,3700000.0,3492.0
152742,https://www.themoviedb.org/movie/152742-la-migliore-offerta,The Best Offer,131.0,2014-06-12,KR,"Drama, Romance, Crime",7.8,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",Giuseppe Tornatore,Giuseppe Tornatore,Released,Italian,13500000.0,19255873.0
449562,https://www.themoviedb.org/movie/449562-the-hustle,The Hustle,94.0,2019-07-25,KR,"Comedy, Crime",6.2,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",Chris Addison,"Stanley Shapiro, Dale Launer, Jac Schaeffer, Paul Henning",Released,English,21000000.0,97400000.0
10731,https://www.themoviedb.org/movie/10731-the-client,The Client,119.0,1994-09-03,KR,"Drama, Thriller, Crime, Mystery",6.7,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",Joel Schumacher,"John Grisham, Akiva Goldsman, Robert Getchell",Released,English,45000000.0,117615211.0
447528,https://www.themoviedb.org/movie/447528-arena-a-construcao-de-um-sonho,Arena - A Construção de um Sonho,,2012-11-23,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Eduardo Muniz,Pedro Guindani,Released,Portuguese,,
9042,https://www.themoviedb.org/movie/9042-the-cave,The Cave,97.0,2005-10-20,KR,"Action, Adventure, Horror, Thriller",5.4,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",Bruce Hunt,"Tegan West, Michael Steinberg",Released,English,30000000.0,33296457.0
399366,https://www.themoviedb.org/movie/399366-el-secreto-de-marrowbone,Marrowbone,111.0,2017-10-27,ES,"Thriller, Horror, Mystery",7.3,A young man and his three younger siblings are plagued by a sinister presence in the sprawling manor in which they live.,Sergio G. Sánchez,Sergio G. Sánchez,Released,Spanish; Castilian,9300000.0,12294931.0
100119,https://www.themoviedb.org/movie/100119-esto-si-se-hace,Esto sí se hace,76.0,1987-01-01,ES,Comedy,9.3,"Fabian and Casimiro are two respectable married men, who have their little adventures every now and then, like any good husband. The problem begins to Fabian when his wife Adela, accompanied by her friend Martirio, discover him with another woman. After this, and as revenge Adela decides to return the ball to Fabian, with his best friend. Aware of the plan, Fabian looks for someone to solve thesituation and finds Casimiro, which is suitable, precisely because he lacks ""it"".",Mariano Ozores Puchol,Mariano Ozores Puchol,Released,Spanish; Castilian,,
397422,https://www.themoviedb.org/movie/397422-rough-night,Rough Night,101.0,2017-08-01,KR,"Drama, Comedy",5.7,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",Lucia Aniello,"Lucia Aniello, Paul W. Downs",Released,English,20000000.0,47347283.0
458576,https://www.themoviedb.org/movie/458576-monster-hunter,Monster Hunter,103.0,2021-02-10,KR,"Action, Fantasy, Adventure",6.5,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",Paul W. S. Anderson,Paul W. S. Anderson,Released,English,60000000.0,42145959.0
298312,https://www.themoviedb.org/movie/298312-the-visit,The Visit,94.0,2015-10-15,KR,"Horror, Thriller",6.3,"A brother and sister are sent to their grandparents' remote Pennsylvania farm for a week, where they discover that the elderly couple is involved in something deeply disturbing.",M. Night Shyamalan,M. Night Shyamalan,Released,English,5000000.0,98450062.0
7090,https://www.themoviedb.org/movie/7090-ken-park,Ken Park,97.0,2002-08-31,US,Drama,6.0,"Teen skater Ken Park (nicknamed Krap Nek; his name spelled and pronounced backward) kills himself at a Visalia skate park; his death bookends the lives of four other young people who knew him: Shawn, the most conventional; Tate brims with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother; and Peaches looks after her devoutly religious father, but yearns for freedom. They're all rather tight, or so they claim.","Larry Clark, Edward Lachman",Harmony Korine,Released,English,1300000.0,447741.0
80,https://www.themoviedb.org/movie/80-before-sunset,Before Sunset,80.0,2004-10-22,KR,"Drama, Romance",7.8,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",Richard Linklater,"Richard Linklater, Ethan Hawke, Julie Delpy",Released,English,2700000.0,15992615.0
551,https://www.themoviedb.org/movie/551-the-poseidon-adventure,The Poseidon Adventure,117.0,1972-12-13,US,"Adventure, Drama, Thriller",7.2,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",Ronald Neame,"Paul Gallico, Stirling Silliphant, Wendell Mayes",Released,English,5000000.0,84563118.0
810132,https://www.themoviedb.org/movie/810132-17,Nommara 17,107.0,1989-07-21,LK,"Action, Drama",0.0,"Nommara 17 (Sinhala: නොම්මර 17) is a 1989 Sri Lankan Sinhala action thriller film directed by Hemasiri Sellapperuma and produced by Preethiraj Weeraratne for Weeraratne Enterprises. It stars Vijaya Kumaratunga, Sanath Gunathilake and Jeewan Kumaranatunga in lead roles along with Mervyn Jayathunga, Freddie Silva and Sabeetha Perera. The music was composed by Ernest Soysa. It is the 691st film in the Sinhala cinema.  The film was screened after the assassination of lead actor Vijaya Kumaratunga, which influenced the fans to come and watch his famous movie star for the last time on the silver screen. Thus recorded as one of the huge blockbuster hit in Sinhala cinema, which also won Sarasaviya Award as well. It successfully passed 200 days at theatres.",Hemasiri Sellapperuma,Preethiraj Weeraratne,Released,Sinhala; Sinhalese,,
68722,https://www.themoviedb.org/movie/68722-the-master,The Master,137.0,2013-07-11,KR,Drama,7.1,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",Paul Thomas Anderson,Paul Thomas Anderson,Released,English,32000000.0,28258060.0
10314,https://www.themoviedb.org/movie/10314-she-s-all-that,She's All That,95.0,1999-01-29,US,"Comedy, Romance",6.3,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",Robert Iscove,R. Lee Fleming Jr.,Released,English,10000000.0,103166989.0
5156,https://www.themoviedb.org/movie/5156-ladri-di-biciclette,Bicycle Thieves,89.0,1948-07-21,KR,Drama,8.2,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",Vittorio De Sica,"Vittorio De Sica, Cesare Zavattini, Luigi Bartolini, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri, Suso Cecchi d'Amico, Oreste Biancoli",Released,Italian,133000.0,450159.0
654974,https://www.themoviedb.org/movie/654974-home-sweet-home-alone,Home Sweet Home Alone,93.0,2021-12-10,KR,"Family, Comedy",4.8,"After being left at home by himself for the holidays, 10-year-old Max Mercer must work to defend his home from a married couple who tries to steal back a valuable heirloom.",Dan Mazer,"John Hughes, Streeter Seidell, Mikey Day",Released,English,15000000.0,
318624,https://www.themoviedb.org/movie/318624,Ethnic Hui Detachment,91.0,1959-01-01,CN,War,6.3,We don't have an overview translated in English. Help us expand our database by adding one.,"Feng Yifu, Li Jun","Feng Yifu, Li Jun",Released,Chinese,,
2623,https://www.themoviedb.org/movie/2623-an-officer-and-a-gentleman,An Officer and a Gentleman,124.0,1983-01-01,KR,"Drama, Romance",7.0,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself.",Taylor Hackford,Douglas Day Stewart,Released,English,7500000.0,129795554.0
4552,https://www.themoviedb.org/movie/4552,A Tale of Two Sisters,115.0,2003-06-13,KR,"Drama, Horror, Mystery",7.1,"Two sisters return home after a stay in a mental institution, only to face disturbing events and a strained relationship with their stepmother. As eerie occurrences unfold, dark family secrets begin to surface, blurring the line between reality and nightmare.",Kim Jee-woon,Kim Jee-woon,Released,Korean,15100000.0,1100000.0
447330,https://www.themoviedb.org/movie/447330-l-opera,The Paris Opera,110.0,2018-05-17,KR,Documentary,7.2,A behind-the-scenes look at the of how the Paris Opera is run under the direction of Stephane Lissner.,Jean-Stéphane Bron,Jean-Stéphane Bron,Released,French,,
